"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
38590,3077,24488,1,1946,5,NULL,"2017-10-19 10:26:57.065399","2017-10-19 10:26:57.065399"
38591,3077,24533,2,1250,5,NULL,"2017-10-19 10:26:57.067426","2017-10-19 10:26:57.067426"
38592,3077,24591,1,713,40,NULL,"2017-10-19 10:26:57.069406","2017-10-19 10:26:57.069406"
38593,3077,24639,1,322,20,NULL,"2017-10-19 10:26:57.07147","2017-10-19 10:26:57.07147"
38594,3077,24629,2,2384,40,NULL,"2017-10-19 10:26:57.073507","2017-10-19 10:26:57.073507"
38595,3077,24592,2,1034,5,NULL,"2017-10-19 10:26:57.075507","2017-10-19 10:26:57.075507"
38596,3077,24651,3,190,5,NULL,"2017-10-19 10:26:57.07754","2017-10-19 10:26:57.07754"
38597,3077,24490,1,1205,40,NULL,"2017-10-19 10:26:57.079522","2017-10-19 10:26:57.079522"
38598,3077,24580,1,642,20,NULL,"2017-10-19 10:26:57.081524","2017-10-19 10:26:57.081524"
38599,3077,24490,2,521,5,NULL,"2017-10-19 10:26:57.083495","2017-10-19 10:26:57.083495"
38600,3077,24591,1,2384,40,NULL,"2017-10-19 10:26:57.085458","2017-10-19 10:26:57.085458"
38601,3077,24524,1,2337,5,NULL,"2017-10-19 10:26:57.087428","2017-10-19 10:26:57.087428"
38602,3077,24592,2,675,40,NULL,"2017-10-19 10:26:57.089387","2017-10-19 10:26:57.089387"
38603,3077,24580,2,331,20,NULL,"2017-10-19 10:26:57.091388","2017-10-19 10:26:57.091388"
38604,3077,24596,1,0,40,NULL,"2017-10-19 10:26:57.093341","2017-10-19 10:26:57.093341"
38605,3078,24493,1,1163,40,NULL,"2017-10-19 10:36:03.689721","2017-10-19 10:36:03.689721"
38606,3078,24493,1,860,40,NULL,"2017-10-19 10:36:03.704939","2017-10-19 10:36:03.704939"
38607,3078,24524,1,2500,20,NULL,"2017-10-19 10:36:03.707551","2017-10-19 10:36:03.707551"
38608,3078,24644,2,159,5,NULL,"2017-10-19 10:36:03.709746","2017-10-19 10:36:03.709746"
38609,3078,24575,1,2463,40,NULL,"2017-10-19 10:36:03.71204","2017-10-19 10:36:03.71204"
38610,3078,24644,1,1389,20,NULL,"2017-10-19 10:36:03.714697","2017-10-19 10:36:03.714697"
38611,3078,24590,1,2463,20,NULL,"2017-10-19 10:36:03.717255","2017-10-19 10:36:03.717255"
38612,3078,24524,1,2107,20,NULL,"2017-10-19 10:36:03.7199","2017-10-19 10:36:03.7199"
38613,3078,24493,1,1012,40,NULL,"2017-10-19 10:36:03.722448","2017-10-19 10:36:03.722448"
38614,3078,24524,1,2000,20,NULL,"2017-10-19 10:36:03.725075","2017-10-19 10:36:03.725075"
38615,3078,24575,2,2327,20,NULL,"2017-10-19 10:36:03.853881","2017-10-19 10:36:03.853881"
38616,3078,24575,1,901,20,NULL,"2017-10-19 10:36:03.867973","2017-10-19 10:36:03.867973"
38617,3078,24492,1,2500,20,NULL,"2017-10-19 10:36:03.870207","2017-10-19 10:36:03.870207"
38618,3078,24644,2,500,40,NULL,"2017-10-19 10:36:03.872609","2017-10-19 10:36:03.872609"
38619,3078,24492,1,1789,20,NULL,"2017-10-19 10:36:03.874839","2017-10-19 10:36:03.874839"
38620,3078,24493,1,1283,20,NULL,"2017-10-19 10:36:03.877041","2017-10-19 10:36:03.877041"
38621,3078,24644,3,570,40,NULL,"2017-10-19 10:36:03.879174","2017-10-19 10:36:03.879174"
38622,3078,24585,1,860,40,NULL,"2017-10-19 10:36:03.881312","2017-10-19 10:36:03.881312"
38623,3079,24492,1,1780,40,NULL,"2017-10-19 12:08:24.17835","2017-10-19 12:08:24.17835"
38624,3079,24492,3,1489,20,NULL,"2017-10-19 12:08:24.180664","2017-10-19 12:08:24.180664"
38625,3079,24629,2,380,5,NULL,"2017-10-19 12:08:24.182699","2017-10-19 12:08:24.182699"
38626,3079,24637,2,205,20,NULL,"2017-10-19 12:08:24.184799","2017-10-19 12:08:24.184799"
38627,3079,24637,1,80,5,NULL,"2017-10-19 12:08:24.18686","2017-10-19 12:08:24.18686"
38628,3079,24492,1,31,20,NULL,"2017-10-19 12:08:24.188939","2017-10-19 12:08:24.188939"
38629,3079,24637,2,2242,40,NULL,"2017-10-19 12:08:24.190961","2017-10-19 12:08:24.190961"
38630,3079,24596,1,1089,20,NULL,"2017-10-19 12:08:24.192971","2017-10-19 12:08:24.192971"
38631,3079,24629,2,80,5,NULL,"2017-10-19 12:08:24.194991","2017-10-19 12:08:24.194991"
38632,3079,24524,1,1654,5,NULL,"2017-10-19 12:08:24.196985","2017-10-19 12:08:24.196985"
38633,3079,24524,1,1358,40,NULL,"2017-10-19 12:08:24.198955","2017-10-19 12:08:24.198955"
38634,3079,24492,1,1230,5,NULL,"2017-10-19 12:08:24.200978","2017-10-19 12:08:24.200978"
38635,3079,24629,2,518,5,NULL,"2017-10-19 12:08:24.203058","2017-10-19 12:08:24.203058"
38636,3079,24648,1,2408,20,NULL,"2017-10-19 12:08:24.205017","2017-10-19 12:08:24.205017"
38637,3079,24624,2,1517,5,NULL,"2017-10-19 12:08:24.358894","2017-10-19 12:08:24.358894"
38638,3079,24492,2,1159,40,NULL,"2017-10-19 12:08:24.36129","2017-10-19 12:08:24.36129"
38639,3079,24629,2,980,20,NULL,"2017-10-19 12:08:24.363554","2017-10-19 12:08:24.363554"
38640,3079,24533,2,205,40,NULL,"2017-10-19 12:08:24.365823","2017-10-19 12:08:24.365823"
38641,3079,24596,1,1725,40,NULL,"2017-10-19 12:08:24.368015","2017-10-19 12:08:24.368015"
38642,3079,24524,1,1618,40,NULL,"2017-10-19 12:08:24.370238","2017-10-19 12:08:24.370238"
38643,3079,24596,1,1500,40,NULL,"2017-10-19 12:08:24.372386","2017-10-19 12:08:24.372386"
38644,3079,24637,4,166,20,NULL,"2017-10-19 12:08:24.374541","2017-10-19 12:08:24.374541"
38645,3079,24652,1,1597,40,NULL,"2017-10-19 12:08:24.376741","2017-10-19 12:08:24.376741"
38646,3079,24524,2,1089,5,NULL,"2017-10-19 12:08:24.378884","2017-10-19 12:08:24.378884"
38647,3079,24624,1,1089,20,NULL,"2017-10-19 12:08:24.381044","2017-10-19 12:08:24.381044"
38648,3079,24624,2,1015,20,NULL,"2017-10-19 12:08:24.383238","2017-10-19 12:08:24.383238"
38649,3079,24637,1,305,5,NULL,"2017-10-19 12:08:24.385332","2017-10-19 12:08:24.385332"
38650,3079,24591,2,1517,5,NULL,"2017-10-19 12:08:24.3875","2017-10-19 12:08:24.3875"
38651,3079,24624,1,1461,20,NULL,"2017-10-19 12:08:24.389594","2017-10-19 12:08:24.389594"
38652,3079,24492,1,380,5,NULL,"2017-10-19 12:08:24.39174","2017-10-19 12:08:24.39174"
38653,3079,24524,1,277,40,NULL,"2017-10-19 12:08:24.393829","2017-10-19 12:08:24.393829"
38654,3079,24591,1,1881,40,NULL,"2017-10-19 12:08:24.396038","2017-10-19 12:08:24.396038"
38655,3079,24639,2,1603,40,NULL,"2017-10-19 12:08:24.398118","2017-10-19 12:08:24.398118"
38656,3079,24492,1,705,40,NULL,"2017-10-19 12:08:24.400237","2017-10-19 12:08:24.400237"
38657,3079,24492,1,437,5,NULL,"2017-10-19 12:08:24.402284","2017-10-19 12:08:24.402284"
38658,3079,24624,2,1910,20,NULL,"2017-10-19 12:08:24.404382","2017-10-19 12:08:24.404382"
38659,3079,24492,1,1527,20,NULL,"2017-10-19 12:08:24.406484","2017-10-19 12:08:24.406484"
38660,3079,24624,1,1654,20,NULL,"2017-10-19 12:08:24.408712","2017-10-19 12:08:24.408712"
38661,3079,24624,1,0,5,NULL,"2017-10-19 12:08:24.410861","2017-10-19 12:08:24.410861"
38662,3080,24492,1,1369,5,NULL,"2017-10-19 12:24:08.788625","2017-10-19 12:24:08.788625"
38663,3080,24493,3,500,20,NULL,"2017-10-19 12:24:08.790726","2017-10-19 12:24:08.790726"
38664,3080,24624,1,2100,40,NULL,"2017-10-19 12:24:08.792751","2017-10-19 12:24:08.792751"
38665,3080,24492,1,1632,20,NULL,"2017-10-19 12:24:08.794792","2017-10-19 12:24:08.794792"
38666,3080,24492,1,871,20,NULL,"2017-10-19 12:24:08.796778","2017-10-19 12:24:08.796778"
38667,3080,24624,1,2366,5,NULL,"2017-10-19 12:24:08.798787","2017-10-19 12:24:08.798787"
38668,3080,24575,1,2176,5,NULL,"2017-10-19 12:24:08.800809","2017-10-19 12:24:08.800809"
38669,3080,24650,1,2028,5,NULL,"2017-10-19 12:24:08.802786","2017-10-19 12:24:08.802786"
38670,3080,24492,1,851,5,NULL,"2017-10-19 12:24:08.804828","2017-10-19 12:24:08.804828"
38671,3080,24595,1,462,20,NULL,"2017-10-19 12:24:08.806804","2017-10-19 12:24:08.806804"
38672,3080,24524,1,2226,5,NULL,"2017-10-19 12:24:08.808787","2017-10-19 12:24:08.808787"
38673,3080,24644,1,2176,40,NULL,"2017-10-19 12:24:08.810744","2017-10-19 12:24:08.810744"
38674,3080,24493,1,2132,40,NULL,"2017-10-19 12:24:08.813769","2017-10-19 12:24:08.813769"
38675,3080,24637,4,1772,5,NULL,"2017-10-19 12:24:08.815782","2017-10-19 12:24:08.815782"
38676,3080,24637,1,1632,5,NULL,"2017-10-19 12:24:08.817705","2017-10-19 12:24:08.817705"
38677,3080,24624,1,1369,40,NULL,"2017-10-19 12:24:08.951642","2017-10-19 12:24:08.951642"
38678,3080,24524,1,1327,20,NULL,"2017-10-19 12:24:08.953715","2017-10-19 12:24:08.953715"
38679,3080,24644,1,220,20,NULL,"2017-10-19 12:24:08.956052","2017-10-19 12:24:08.956052"
38680,3080,24493,1,2176,5,NULL,"2017-10-19 12:24:08.958396","2017-10-19 12:24:08.958396"
38681,3080,24624,2,2100,5,NULL,"2017-10-19 12:24:08.960709","2017-10-19 12:24:08.960709"
38682,3080,24624,1,1369,20,NULL,"2017-10-19 12:24:08.962891","2017-10-19 12:24:08.962891"
38683,3080,24524,2,1460,5,NULL,"2017-10-19 12:24:08.965088","2017-10-19 12:24:08.965088"
38684,3080,24644,1,220,5,NULL,"2017-10-19 12:24:08.967305","2017-10-19 12:24:08.967305"
38685,3080,24575,1,2240,40,NULL,"2017-10-19 12:24:08.969439","2017-10-19 12:24:08.969439"
38686,3080,24637,2,1204,5,NULL,"2017-10-19 12:24:08.971604","2017-10-19 12:24:08.971604"
38687,3080,24637,2,965,20,NULL,"2017-10-19 12:24:08.97372","2017-10-19 12:24:08.97372"
38688,3080,24637,4,965,5,NULL,"2017-10-19 12:24:08.975841","2017-10-19 12:24:08.975841"
38689,3080,24575,1,877,40,NULL,"2017-10-19 12:24:08.977991","2017-10-19 12:24:08.977991"
38690,3080,24637,2,1691,5,NULL,"2017-10-19 12:24:08.980127","2017-10-19 12:24:08.980127"
38691,3080,24492,1,21,5,NULL,"2017-10-19 12:24:08.982204","2017-10-19 12:24:08.982204"
38692,3081,24492,1,2412,40,NULL,"2017-10-25 08:50:04.970956","2017-10-25 08:50:04.970956"
38693,3081,24524,1,900,5,NULL,"2017-10-25 08:50:05.127471","2017-10-25 08:50:05.127471"
38694,3081,24492,1,340,40,NULL,"2017-10-25 08:50:05.12985","2017-10-25 08:50:05.12985"
38695,3081,24492,1,1693,20,NULL,"2017-10-25 08:50:05.132224","2017-10-25 08:50:05.132224"
38696,3081,24624,1,1164,40,NULL,"2017-10-25 08:50:05.134407","2017-10-25 08:50:05.134407"
38697,3081,24533,2,479,40,NULL,"2017-10-25 08:50:05.136684","2017-10-25 08:50:05.136684"
38698,3081,24524,1,283,5,NULL,"2017-10-25 08:50:05.138921","2017-10-25 08:50:05.138921"
38699,3081,24624,1,0,20,NULL,"2017-10-25 08:50:05.141139","2017-10-25 08:50:05.141139"
38700,3081,24639,1,2161,20,NULL,"2017-10-25 08:50:05.143296","2017-10-25 08:50:05.143296"
38701,3081,24492,1,1330,5,NULL,"2017-10-25 08:50:05.145486","2017-10-25 08:50:05.145486"
38702,3081,24524,2,1245,40,NULL,"2017-10-25 08:50:05.148033","2017-10-25 08:50:05.148033"
38703,3081,24650,1,842,5,NULL,"2017-10-25 08:50:05.150212","2017-10-25 08:50:05.150212"
38704,3081,24524,1,2194,20,NULL,"2017-10-25 08:50:05.15233","2017-10-25 08:50:05.15233"
38705,3081,24524,1,616,40,NULL,"2017-10-25 08:50:05.15439","2017-10-25 08:50:05.15439"
38706,3081,24524,1,616,5,NULL,"2017-10-25 08:50:05.156438","2017-10-25 08:50:05.156438"
38707,3081,24492,1,2477,40,NULL,"2017-10-25 08:50:05.158527","2017-10-25 08:50:05.158527"
38708,3081,24624,1,1693,40,NULL,"2017-10-25 08:50:05.160626","2017-10-25 08:50:05.160626"
38709,3081,24624,1,317,40,NULL,"2017-10-25 08:50:05.162657","2017-10-25 08:50:05.162657"
38710,3081,24637,3,188,5,NULL,"2017-10-25 08:50:05.164687","2017-10-25 08:50:05.164687"
38711,3081,24637,9,61,20,NULL,"2017-10-25 08:50:05.16671","2017-10-25 08:50:05.16671"
38712,3081,24492,1,1260,20,NULL,"2017-10-25 08:50:05.168705","2017-10-25 08:50:05.168705"
38713,3081,24595,2,1260,20,NULL,"2017-10-25 08:50:05.171786","2017-10-25 08:50:05.171786"
38714,3081,24492,1,753,20,NULL,"2017-10-25 08:50:05.173811","2017-10-25 08:50:05.173811"
38715,3081,24637,8,2000,5,NULL,"2017-10-25 08:50:05.17584","2017-10-25 08:50:05.17584"
38716,3081,24637,3,1982,5,NULL,"2017-10-25 08:50:05.177844","2017-10-25 08:50:05.177844"
38717,3081,24639,2,1500,40,NULL,"2017-10-25 08:50:05.179802","2017-10-25 08:50:05.179802"
38718,3081,24524,1,1164,40,NULL,"2017-10-25 08:50:05.181744","2017-10-25 08:50:05.181744"
38719,3081,24652,1,1096,40,"a mas de 50 m","2017-10-25 08:50:05.183732","2017-10-25 08:50:05.183732"
38720,3081,24624,1,317,20,NULL,"2017-10-25 08:50:05.185748","2017-10-25 08:50:05.185748"
38721,3081,24524,1,2250,40,NULL,"2017-10-25 08:50:05.18779","2017-10-25 08:50:05.18779"
38722,3081,24524,2,1713,5,NULL,"2017-10-25 08:50:05.189708","2017-10-25 08:50:05.189708"
38723,3081,24637,2,1583,5,NULL,"2017-10-25 08:50:05.191675","2017-10-25 08:50:05.191675"
38724,3081,24624,2,1143,20,NULL,"2017-10-25 08:50:05.193612","2017-10-25 08:50:05.193612"
38725,3081,24624,1,225,40,NULL,"2017-10-25 08:50:05.195552","2017-10-25 08:50:05.195552"
38726,3081,24650,1,79,20,NULL,"2017-10-25 08:50:05.197506","2017-10-25 08:50:05.197506"
38727,3081,24532,9,1143,5,NULL,"2017-10-25 08:50:05.199444","2017-10-25 08:50:05.199444"
38728,3081,24492,1,826,20,NULL,"2017-10-25 08:50:05.201365","2017-10-25 08:50:05.201365"
38729,3081,24524,1,745,40,NULL,"2017-10-25 08:50:05.203302","2017-10-25 08:50:05.203302"
38730,3081,24637,2,702,20,NULL,"2017-10-25 08:50:05.205208","2017-10-25 08:50:05.205208"
38731,3081,24624,1,1713,5,NULL,"2017-10-25 08:50:05.207181","2017-10-25 08:50:05.207181"
38732,3081,24492,1,1164,40,NULL,"2017-10-25 08:50:05.209068","2017-10-25 08:50:05.209068"
38733,3081,24637,2,203,5,NULL,"2017-10-25 08:50:05.21099","2017-10-25 08:50:05.21099"
38734,3081,24624,1,2208,40,NULL,"2017-10-25 08:50:05.311133","2017-10-25 08:50:05.311133"
38735,3081,24624,1,1916,40,NULL,"2017-10-25 08:50:05.324156","2017-10-25 08:50:05.324156"
38736,3081,24524,2,1786,5,NULL,"2017-10-25 08:50:05.32619","2017-10-25 08:50:05.32619"
38737,3082,24491,2,2460,5,NULL,"2017-10-25 09:07:16.416111","2017-10-25 09:07:16.416111"
38738,3082,24580,1,1920,5,NULL,"2017-10-25 09:07:16.418421","2017-10-25 09:07:16.418421"
38739,3082,24580,1,424,5,NULL,"2017-10-25 09:07:16.420414","2017-10-25 09:07:16.420414"
38740,3082,24587,1,0,40,NULL,"2017-10-25 09:07:16.422496","2017-10-25 09:07:16.422496"
38741,3082,24587,1,820,20,NULL,"2017-10-25 09:07:16.424517","2017-10-25 09:07:16.424517"
38742,3082,24525,2,2350,40,NULL,"2017-10-25 09:07:16.42645","2017-10-25 09:07:16.42645"
38743,3082,24641,1,1300,5,NULL,"2017-10-25 09:07:16.428499","2017-10-25 09:07:16.428499"
38744,3082,24587,1,1280,40,NULL,"2017-10-25 09:07:16.430405","2017-10-25 09:07:16.430405"
38745,3082,24587,1,1110,20,NULL,"2017-10-25 09:07:16.432415","2017-10-25 09:07:16.432415"
38746,3082,24539,1,930,40,NULL,"2017-10-25 09:07:16.434377","2017-10-25 09:07:16.434377"
38747,3082,24524,1,2500,5,NULL,"2017-10-25 09:07:16.436291","2017-10-25 09:07:16.436291"
38748,3082,24488,1,2460,5,NULL,"2017-10-25 09:07:16.438197","2017-10-25 09:07:16.438197"
38749,3082,24502,1,1640,20,NULL,"2017-10-25 09:07:16.440153","2017-10-25 09:07:16.440153"
38750,3082,24488,1,1280,5,NULL,"2017-10-25 09:07:16.44203","2017-10-25 09:07:16.44203"
38751,3082,24587,2,715,5,NULL,"2017-10-25 09:07:16.44404","2017-10-25 09:07:16.44404"
38752,3082,24593,2,470,5,NULL,"2017-10-25 09:07:16.445928","2017-10-25 09:07:16.445928"
38753,3082,24488,2,1800,20,NULL,"2017-10-25 09:07:16.447875","2017-10-25 09:07:16.447875"
38754,3082,24651,2,1850,5,NULL,"2017-10-25 09:07:16.449766","2017-10-25 09:07:16.449766"
38755,3082,24488,1,1800,5,NULL,"2017-10-25 09:07:16.451689","2017-10-25 09:07:16.451689"
38756,3082,24488,1,1920,5,NULL,"2017-10-25 09:07:16.453651","2017-10-25 09:07:16.453651"
38757,3082,24580,1,1780,20,NULL,"2017-10-25 09:07:16.566602","2017-10-25 09:07:16.566602"
38758,3082,24596,2,860,20,NULL,"2017-10-25 09:07:16.569339","2017-10-25 09:07:16.569339"
38759,3082,24587,1,470,20,NULL,"2017-10-25 09:07:16.571544","2017-10-25 09:07:16.571544"
38760,3082,24580,1,220,40,NULL,"2017-10-25 09:07:16.573708","2017-10-25 09:07:16.573708"
38761,3082,24580,2,1800,5,NULL,"2017-10-25 09:07:16.575815","2017-10-25 09:07:16.575815"
38762,3082,24641,1,1800,5,NULL,"2017-10-25 09:07:16.577907","2017-10-25 09:07:16.577907"
38763,3082,24580,1,970,20,NULL,"2017-10-25 09:07:16.580018","2017-10-25 09:07:16.580018"
38764,3082,24580,1,810,40,NULL,"2017-10-25 09:07:16.582051","2017-10-25 09:07:16.582051"
38765,3083,24585,1,1818,5,NULL,"2017-10-25 09:17:45.704677","2017-10-25 09:17:45.704677"
38766,3083,24624,1,2243,5,NULL,"2017-10-25 09:17:45.707254","2017-10-25 09:17:45.707254"
38767,3083,24575,1,2233,40,NULL,"2017-10-25 09:17:45.709937","2017-10-25 09:17:45.709937"
38768,3083,24624,1,1011,40,NULL,"2017-10-25 09:17:45.712184","2017-10-25 09:17:45.712184"
38769,3083,24493,1,2160,40,NULL,"2017-10-25 09:17:45.714373","2017-10-25 09:17:45.714373"
38770,3083,24637,2,1640,5,NULL,"2017-10-25 09:17:45.716567","2017-10-25 09:17:45.716567"
38771,3083,24637,1,894,5,NULL,"2017-10-25 09:17:45.718683","2017-10-25 09:17:45.718683"
38772,3083,24637,2,915,5,NULL,"2017-10-25 09:17:45.720895","2017-10-25 09:17:45.720895"
38773,3083,24493,1,609,20,NULL,"2017-10-25 09:17:45.72309","2017-10-25 09:17:45.72309"
38774,3083,24637,3,750,5,NULL,"2017-10-25 09:17:45.725162","2017-10-25 09:17:45.725162"
38775,3083,24624,1,1566,40,NULL,"2017-10-25 09:17:45.727311","2017-10-25 09:17:45.727311"
38776,3083,24637,1,1011,5,NULL,"2017-10-25 09:17:45.729469","2017-10-25 09:17:45.729469"
38777,3083,24637,2,871,5,NULL,"2017-10-25 09:17:45.731596","2017-10-25 09:17:45.731596"
38778,3083,24624,2,1155,20,NULL,"2017-10-25 09:17:45.733645","2017-10-25 09:17:45.733645"
38779,3083,24637,2,609,5,NULL,"2017-10-25 09:17:45.735726","2017-10-25 09:17:45.735726"
38780,3083,24492,1,1155,5,NULL,"2017-10-25 09:17:45.737785","2017-10-25 09:17:45.737785"
38781,3083,24585,1,2379,70,NULL,"2017-10-25 09:17:45.739826","2017-10-25 09:17:45.739826"
38782,3083,24493,1,2291,40,NULL,"2017-10-25 09:17:45.741949","2017-10-25 09:17:45.741949"
38783,3083,24637,2,724,5,NULL,"2017-10-25 09:17:45.744075","2017-10-25 09:17:45.744075"
38784,3083,24585,1,2500,5,NULL,"2017-10-25 09:17:45.746199","2017-10-25 09:17:45.746199"
38785,3084,24644,1,1913,20,NULL,"2017-10-25 09:29:38.026881","2017-10-25 09:29:38.026881"
38786,3084,24585,1,1225,40,NULL,"2017-10-25 09:29:38.029242","2017-10-25 09:29:38.029242"
38787,3084,24585,1,2026,40,NULL,"2017-10-25 09:29:38.03119","2017-10-25 09:29:38.03119"
38788,3084,24569,1,1721,40,NULL,"2017-10-25 09:29:38.03318","2017-10-25 09:29:38.03318"
38789,3084,24569,3,739,5,NULL,"2017-10-25 09:29:38.03515","2017-10-25 09:29:38.03515"
38790,3084,24585,1,2485,5,NULL,"2017-10-25 09:29:38.037061","2017-10-25 09:29:38.037061"
38791,3084,24585,1,1744,20,NULL,"2017-10-25 09:29:38.039","2017-10-25 09:29:38.039"
38792,3084,24585,3,890,40,NULL,"2017-10-25 09:29:38.040939","2017-10-25 09:29:38.040939"
38793,3084,24585,1,1572,20,NULL,"2017-10-25 09:29:38.042934","2017-10-25 09:29:38.042934"
38794,3084,24585,1,1493,40,NULL,"2017-10-25 09:29:38.044825","2017-10-25 09:29:38.044825"
38795,3084,24493,1,1160,20,NULL,"2017-10-25 09:29:38.148437","2017-10-25 09:29:38.148437"
38796,3084,24585,1,1850,40,NULL,"2017-10-25 09:29:38.162755","2017-10-25 09:29:38.162755"
38797,3084,24585,1,1681,20,NULL,"2017-10-25 09:29:38.165064","2017-10-25 09:29:38.165064"
38798,3084,24650,2,1681,5,NULL,"2017-10-25 09:29:38.167245","2017-10-25 09:29:38.167245"
38799,3084,24585,2,140,20,NULL,"2017-10-25 09:29:38.16935","2017-10-25 09:29:38.16935"
38800,3084,24585,1,1560,20,NULL,"2017-10-25 09:29:38.171434","2017-10-25 09:29:38.171434"
38801,3084,24585,1,802,5,NULL,"2017-10-25 09:29:38.173623","2017-10-25 09:29:38.173623"
38802,3084,24493,1,1202,5,NULL,"2017-10-25 09:29:38.175807","2017-10-25 09:29:38.175807"
38803,3084,24493,1,890,40,NULL,"2017-10-25 09:29:38.177886","2017-10-25 09:29:38.177886"
38804,3084,24493,1,241,40,NULL,"2017-10-25 09:29:38.179972","2017-10-25 09:29:38.179972"
38805,3084,24625,1,54,20,NULL,"2017-10-25 09:29:38.182095","2017-10-25 09:29:38.182095"
38806,3084,24532,2,1011,5,NULL,"2017-10-25 09:29:38.184274","2017-10-25 09:29:38.184274"
38807,3084,24575,1,652,40,NULL,"2017-10-25 09:29:38.186443","2017-10-25 09:29:38.186443"
38808,3084,24569,3,1850,40,NULL,"2017-10-25 09:29:38.188516","2017-10-25 09:29:38.188516"
38809,3084,24585,2,1524,5,NULL,"2017-10-25 09:29:38.190578","2017-10-25 09:29:38.190578"
38810,3085,24647,2,2250,5,NULL,"2017-10-25 09:56:05.567863","2017-10-25 09:56:05.567863"
38811,3085,24525,1,1760,5,NULL,"2017-10-25 09:56:05.570021","2017-10-25 09:56:05.570021"
38812,3085,24488,1,1750,20,NULL,"2017-10-25 09:56:05.685498","2017-10-25 09:56:05.685498"
38813,3085,24568,1,1700,5,NULL,"2017-10-25 09:56:05.688263","2017-10-25 09:56:05.688263"
38814,3085,24647,1,2020,20,NULL,"2017-10-25 09:56:05.690388","2017-10-25 09:56:05.690388"
38815,3085,24647,2,1850,5,NULL,"2017-10-25 09:56:05.692589","2017-10-25 09:56:05.692589"
38816,3085,24593,2,1190,20,NULL,"2017-10-25 09:56:05.694631","2017-10-25 09:56:05.694631"
38817,3085,24580,1,775,40,NULL,"2017-10-25 09:56:05.696769","2017-10-25 09:56:05.696769"
38818,3085,24593,2,600,5,NULL,"2017-10-25 09:56:05.698945","2017-10-25 09:56:05.698945"
38819,3085,24587,1,455,40,NULL,"2017-10-25 09:56:05.701329","2017-10-25 09:56:05.701329"
38820,3085,24593,1,285,5,NULL,"2017-10-25 09:56:05.70352","2017-10-25 09:56:05.70352"
38821,3085,24488,1,10,5,NULL,"2017-10-25 09:56:05.705571","2017-10-25 09:56:05.705571"
38822,3085,24587,1,1850,40,NULL,"2017-10-25 09:56:05.707688","2017-10-25 09:56:05.707688"
38823,3085,24587,1,1750,5,NULL,"2017-10-25 09:56:05.709762","2017-10-25 09:56:05.709762"
38824,3085,24587,1,1380,20,NULL,"2017-10-25 09:56:05.711825","2017-10-25 09:56:05.711825"
38825,3085,24587,1,865,40,NULL,"2017-10-25 09:56:05.713875","2017-10-25 09:56:05.713875"
38826,3085,24488,1,2020,20,NULL,"2017-10-25 09:56:05.71593","2017-10-25 09:56:05.71593"
38827,3085,24647,1,1930,20,NULL,"2017-10-25 09:56:05.71795","2017-10-25 09:56:05.71795"
38828,3085,24647,1,1850,40,NULL,"2017-10-25 09:56:05.719996","2017-10-25 09:56:05.719996"
38829,3085,24647,1,1530,5,NULL,"2017-10-25 09:56:05.72201","2017-10-25 09:56:05.72201"
38830,3085,24639,1,1520,5,NULL,"2017-10-25 09:56:05.724026","2017-10-25 09:56:05.724026"
38831,3085,24580,1,1330,20,"pastor andando en sentido contrario","2017-10-25 09:56:05.726028","2017-10-25 09:56:05.726028"
38832,3085,24593,2,300,40,NULL,"2017-10-25 09:56:05.728077","2017-10-25 09:56:05.728077"
38833,3085,24647,2,1790,5,NULL,"2017-10-25 09:56:05.730086","2017-10-25 09:56:05.730086"
38834,3085,24488,1,1700,20,NULL,"2017-10-25 09:56:05.732094","2017-10-25 09:56:05.732094"
38835,3085,24593,2,1450,5,NULL,"2017-10-25 09:56:05.73408","2017-10-25 09:56:05.73408"
38836,3085,24524,1,1210,5,NULL,"2017-10-25 09:56:05.736102","2017-10-25 09:56:05.736102"
38837,3085,24593,1,530,5,NULL,"2017-10-25 09:56:05.738072","2017-10-25 09:56:05.738072"
38838,3085,24647,2,2150,5,NULL,"2017-10-25 09:56:05.740073","2017-10-25 09:56:05.740073"
38839,3085,24593,2,1330,20,NULL,"2017-10-25 09:56:05.742075","2017-10-25 09:56:05.742075"
38840,3085,24593,1,420,5,NULL,"2017-10-25 09:56:05.744064","2017-10-25 09:56:05.744064"
38841,3085,24488,1,2220,20,NULL,"2017-10-25 09:56:05.746066","2017-10-25 09:56:05.746066"
38842,3085,24593,2,2050,5,NULL,"2017-10-25 09:56:05.748037","2017-10-25 09:56:05.748037"
38843,3085,24639,1,1650,5,NULL,"2017-10-25 09:56:05.749982","2017-10-25 09:56:05.749982"
38844,3085,24580,1,64,5,NULL,"2017-10-25 09:56:05.751979","2017-10-25 09:56:05.751979"
38845,3085,24651,4,50,5,NULL,"2017-10-25 09:56:05.753941","2017-10-25 09:56:05.753941"
38846,3085,24647,1,1880,5,NULL,"2017-10-25 09:56:05.7559","2017-10-25 09:56:05.7559"
38847,3085,24647,4,1760,20,NULL,"2017-10-25 09:56:05.757835","2017-10-25 09:56:05.757835"
38848,3085,24593,2,1000,40,NULL,"2017-10-25 09:56:05.759854","2017-10-25 09:56:05.759854"
