id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
22898;1798;CLARO;CLARO1;CANAR;P010;encina;44.00;60.00;40.00;;;semilla;;f;JUVENIL;9
22884;1798;CLARO;CLARO1;CANAR;P010;roble;460.00;350.00;300.00;15.00;;semilla;;f;ADULTO;95
22891;1798;CLARO;CLARO1;CANAR;P010;roble;47.00;33.00;25.00;;;semilla;;f;JUVENIL;10
22897;1798;CLARO;CLARO1;CANAR;P010;roble;50.00;130.00;95.00;;;semilla;;f;JUVENIL;11
22869;1798;CLARO;CLARO1;CANAR;P010;roble;500.00;155.00;115.00;13.00;;semilla;;f;ADULTO;103
22875;1798;CLARO;CLARO1;CANAR;P010;roble;55.00;83.00;68.00;;;semilla;;f;JUVENIL;12
22874;1798;CLARO;CLARO1;CANAR;P010;roble;650.00;;;17.00;;semilla;;f;ADULTO;134
22879;1798;CLARO;CLARO1;CANAR;P010;roble;7.00;;;;;semilla;2;f;JUVENIL;2
22877;1798;CLARO;CLARO1;CANAR;P010;encina;75.00;142.00;68.00;1.50;;semilla;;f;JUVENIL;14
22893;1798;CLARO;CLARO1;CANAR;P010;roble;85.00;350.00;350.00;;;semilla;;f;JUVENIL;18
24264;1817;CLARO;CLARO2;CANAR;P011;roble;120.00;120.00;120.00;2.00;;semilla;;f;ADULTO;25
24265;1817;CLARO;CLARO2;CANAR;P011;roble;16.00;28.00;21.00;;;semilla;;f;JUVENIL;4
24266;1817;CLARO;CLARO2;CANAR;P011;roble;;;;;;semilla;;f;JUVENIL;20
22827;1853;CLARO;CLARO2;CANAR;P012;roble;115.00;150.00;130.00;;;semilla;;f;ADULTO;24
22824;1853;CLARO;CLARO2;CANAR;P012;roble;15.00;15.00;12.00;;;semilla;;f;JUVENIL;4
22817;1853;CLARO;CLARO2;CANAR;P012;roble;190.00;;;5.00;;semilla;;f;ADULTO;40
22819;1853;CLARO;CLARO2;CANAR;P012;encina;26.00;45.00;30.00;;;semilla;;f;JUVENIL;6
22825;1853;CLARO;CLARO2;CANAR;P012;roble;280.00;180.00;120.00;9.00;;semilla;;f;ADULTO;58
22823;1853;CLARO;CLARO2;CANAR;P012;roble;35.00;53.00;30.00;;;semilla;;f;JUVENIL;8
22820;1853;CLARO;CLARO2;CANAR;P012;roble;430.00;250.00;200.00;14.00;;semilla;;f;ADULTO;89
22822;1853;CLARO;CLARO2;CANAR;P012;roble;6.00;;;;;semilla;2;f;JUVENIL;2
22826;1853;CLARO;CLARO2;CANAR;P012;encina;65.00;170.00;160.00;;;semilla;;f;JUVENIL;12
22821;1853;CLARO;CLARO2;CANAR;P012;roble;7.00;;;;;semilla;2;f;JUVENIL;2
22830;1853;CLARO;CLARO2;CANAR;P012;roble;7.00;;;;;semilla;2;f;JUVENIL;2
22818;1853;CLARO;CLARO2;CANAR;P012;roble;8.00;11.00;7.00;;;semilla;;f;JUVENIL;2
22829;1853;CLARO;CLARO2;CANAR;P012;roble;8.00;6.00;5.00;;;semilla;;f;JUVENIL;2
22828;1853;CLARO;CLARO2;CANAR;P012;roble;9.00;;;;;semilla;2;f;JUVENIL;2
24248;1804;CLARO;CLARO2;CANAR;P013;roble;65.00;80.00;60.00;;;semilla;;f;JUVENIL;14
24247;1804;CLARO;CLARO2;CANAR;P013;roble;95.00;80.00;80.00;6.00;50.00;semilla;;f;JUVENIL;20
23571;1845;CLARO;CLARO2;CANAR;P014;roble;7.00;;;;;semilla;2;f;JUVENIL;2
24258;1832;CLARO;CLARO2;CANAR;P015;roble;90.00;110.00;110.00;;;semilla;;f;JUVENIL;19
24251;1824;CLARO;CLARO2;CANAR;P016;roble;15.00;8.00;6.00;;;semilla;;f;JUVENIL;4
24253;1824;CLARO;CLARO2;CANAR;P016;roble;175.00;100.00;60.00;6.00;;semilla;;f;ADULTO;36
24250;1824;CLARO;CLARO2;CANAR;P016;roble;21.00;86.00;32.00;;;semilla;;f;JUVENIL;5
24256;1824;CLARO;CLARO2;CANAR;P016;roble;22.00;;;;;semilla;4;f;JUVENIL;5
24249;1824;CLARO;CLARO2;CANAR;P016;roble;225.00;207.00;139.00;6.00;;semilla;;f;ADULTO;47
24252;1824;CLARO;CLARO2;CANAR;P016;roble;30.00;32.00;18.00;;;semilla;;f;JUVENIL;7
24257;1824;CLARO;CLARO2;CANAR;P016;roble;320.00;150.00;100.00;6.00;;semilla;;f;ADULTO;66
24254;1824;CLARO;CLARO2;CANAR;P016;roble;35.00;38.00;25.00;;;semilla;;f;JUVENIL;8
24255;1824;CLARO;CLARO2;CANAR;P016;roble;650.00;;;27.00;;semilla;;f;ADULTO;134
22863;1823;CLARO;CLARO2;CANAR;P017;roble;17.00;22.00;12.00;;;semilla;;f;JUVENIL;4
22865;1823;CLARO;CLARO2;CANAR;P017;roble;180.00;110.00;110.00;6.00;;semilla;;f;ADULTO;37
22861;1823;CLARO;CLARO2;CANAR;P017;roble;22.00;22.00;19.00;;;semilla;;f;JUVENIL;5
22866;1823;CLARO;CLARO2;CANAR;P017;roble;280.00;150.00;150.00;9.00;;semilla;;f;ADULTO;58
22867;1823;CLARO;CLARO2;CANAR;P017;roble;450.00;250.00;200.00;13.00;;semilla;;f;ADULTO;93
22868;1823;CLARO;CLARO2;CANAR;P017;roble;470.00;250.00;200.00;9.00;;semilla;;f;ADULTO;97
22864;1823;CLARO;CLARO2;CANAR;P017;roble;54.00;50.00;36.00;;;semilla;;f;JUVENIL;12
22862;1823;CLARO;CLARO2;CANAR;P017;roble;81.00;78.00;45.00;3.00;;semilla;;f;JUVENIL;17
24262;1840;CLARO;CLARO2;CANAR;P018;roble;150.00;150.00;130.00;4.50;;semilla;;f;ADULTO;31
24263;1840;CLARO;CLARO2;CANAR;P018;roble;350.00;;;12.00;;semilla;;f;ADULTO;72
24261;1840;CLARO;CLARO2;CANAR;P018;roble;55.00;85.00;40.00;;;semilla;;f;JUVENIL;12
24259;1840;CLARO;CLARO2;CANAR;P018;roble;62.00;60.00;40.00;;;semilla;;f;JUVENIL;13
24260;1840;CLARO;CLARO2;CANAR;P018;roble;96.00;56.00;36.00;;;semilla;;f;JUVENIL;20
24085;1889;CLARO;CLARO3;CANAR;P020;roble;11.00;;;;;semilla;3;f;JUVENIL;3
24078;1889;CLARO;CLARO3;CANAR;P020;roble;12.00;;;;;semilla;6;f;JUVENIL;3
24088;1889;CLARO;CLARO3;CANAR;P020;roble;12.00;;;;;semilla;5;f;JUVENIL;3
24100;1889;CLARO;CLARO3;CANAR;P020;roble;123.00;106.00;90.00;3.00;;semilla;;f;ADULTO;26
24102;1889;CLARO;CLARO3;CANAR;P020;roble;13.00;;;;;semilla;6;f;JUVENIL;3
24098;1889;CLARO;CLARO3;CANAR;P020;roble;143.00;128.00;88.00;4.00;;semilla;;f;ADULTO;30
24082;1889;CLARO;CLARO3;CANAR;P020;roble;145.00;170.00;170.00;5.00;;semilla;;f;ADULTO;30
24079;1889;CLARO;CLARO3;CANAR;P020;roble;15.00;;;;;semilla;8;f;JUVENIL;4
24119;1889;CLARO;CLARO3;CANAR;P020;roble;15.00;18.00;15.00;;;semilla;;f;JUVENIL;4
24092;1889;CLARO;CLARO3;CANAR;P020;encina;15.00;;;;;semilla;8;f;JUVENIL;4
24109;1889;CLARO;CLARO3;CANAR;P020;roble;16.00;30.00;22.00;;;semilla;;f;JUVENIL;4
24083;1889;CLARO;CLARO3;CANAR;P020;roble;17.00;25.00;25.00;;;semilla;;f;JUVENIL;4
24114;1889;CLARO;CLARO3;CANAR;P020;roble;180.00;120.00;66.00;6.00;;semilla;;f;ADULTO;37
24097;1889;CLARO;CLARO3;CANAR;P020;roble;19.00;25.00;22.00;;;semilla;;f;JUVENIL;5
24094;1889;CLARO;CLARO3;CANAR;P020;roble;23.00;48.00;23.00;;;semilla;;f;JUVENIL;5
24110;1889;CLARO;CLARO3;CANAR;P020;roble;24.00;37.00;25.00;;;semilla;;f;JUVENIL;6
24093;1889;CLARO;CLARO3;CANAR;P020;roble;25.00;;;;;semilla;8;f;JUVENIL;6
24118;1889;CLARO;CLARO3;CANAR;P020;roble;30.00;28.00;23.00;;;semilla;;f;JUVENIL;7
24108;1889;CLARO;CLARO3;CANAR;P020;roble;300.00;;;5.00;;semilla;;f;ADULTO;62
24081;1889;CLARO;CLARO3;CANAR;P020;roble;33.00;37.00;28.00;;;semilla;;f;JUVENIL;7
24080;1889;CLARO;CLARO3;CANAR;P020;roble;35.00;180.00;160.00;;;semilla;;f;JUVENIL;8
24115;1889;CLARO;CLARO3;CANAR;P020;roble;37.00;60.00;35.00;;;semilla;;f;JUVENIL;8
24116;1889;CLARO;CLARO3;CANAR;P020;roble;40.00;64.00;18.00;;;semilla;;f;JUVENIL;9
24096;1889;CLARO;CLARO3;CANAR;P020;roble;42.00;49.00;38.00;;;semilla;;f;JUVENIL;9
24112;1889;CLARO;CLARO3;CANAR;P020;roble;43.00;77.00;77.00;;;semilla;;f;JUVENIL;9
24090;1889;CLARO;CLARO3;CANAR;P020;roble;430.00;;;16.00;;semilla;;f;ADULTO;89
24107;1889;CLARO;CLARO3;CANAR;P020;roble;450.00;;;19.00;;semilla;;f;ADULTO;93
24105;1889;CLARO;CLARO3;CANAR;P020;roble;48.00;52.00;46.00;;;rebrote;;f;JUVENIL;10
24091;1889;CLARO;CLARO3;CANAR;P020;roble;53.00;88.00;53.00;;;semilla;;f;JUVENIL;11
24087;1889;CLARO;CLARO3;CANAR;P020;encina;54.00;70.00;42.00;;;semilla;;f;JUVENIL;11
24086;1889;CLARO;CLARO3;CANAR;P020;roble;55.00;120.00;90.00;;;semilla;;f;JUVENIL;12
24106;1889;CLARO;CLARO3;CANAR;P020;roble;55.00;100.00;80.00;;;rebrote;;f;JUVENIL;12
24101;1889;CLARO;CLARO3;CANAR;P020;roble;550.00;;;27.00;;semilla;;f;ADULTO;113
24104;1889;CLARO;CLARO3;CANAR;P020;roble;6.00;;;;;semilla;2;f;JUVENIL;2
24117;1889;CLARO;CLARO3;CANAR;P020;roble;600.00;;;27.00;;semilla;;f;ADULTO;124
24076;1889;CLARO;CLARO3;CANAR;P020;roble;65.00;40.00;18.00;;;semilla;;f;JUVENIL;14
24120;1889;CLARO;CLARO3;CANAR;P020;roble;68.00;67.00;65.00;1.00;;semilla;;f;JUVENIL;15
24095;1889;CLARO;CLARO3;CANAR;P020;roble;7.00;;;;;semilla;5;f;JUVENIL;2
24111;1889;CLARO;CLARO3;CANAR;P020;roble;72.00;70.00;60.00;;;semilla;;f;JUVENIL;15
24113;1889;CLARO;CLARO3;CANAR;P020;roble;80.00;122.00;95.00;4.00;;rebrote;;f;JUVENIL;17
24089;1889;CLARO;CLARO3;CANAR;P020;encina;80.00;180.00;60.00;;;semilla;;f;JUVENIL;15
24077;1889;CLARO;CLARO3;CANAR;P020;roble;800.00;;;23.00;;semilla;;f;ADULTO;165
24099;1889;CLARO;CLARO3;CANAR;P020;roble;82.00;140.00;110.00;;;semilla;;f;JUVENIL;17
24084;1889;CLARO;CLARO3;CANAR;P020;roble;850.00;;;35.00;;semilla;;f;ADULTO;175
24103;1889;CLARO;CLARO3;CANAR;P020;roble;90.00;124.00;75.00;;;semilla;;f;JUVENIL;19
25050;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;110.00;100.00;75.00;4.00;;semilla;;f;ADULTO;23
25069;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1100.00;;;33.00;;semilla;;f;ADULTO;226
25070;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1100.00;;;30.00;;semilla;;f;ADULTO;226
25043;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;120.00;130.00;80.00;3.00;;semilla;;f;ADULTO;25
25062;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1200.00;;;60.00;;semilla;;f;ADULTO;247
25063;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1200.00;;;60.00;;semilla;;f;ADULTO;247
25066;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1200.00;;;55.00;;semilla;;f;ADULTO;247
25065;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1200.00;;;84.00;;semilla;;f;ADULTO;247
25074;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;13.00;19.00;13.00;;;rebrote;;f;JUVENIL;3
25046;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;130.00;160.00;125.00;3.00;;semilla;;f;ADULTO;27
25030;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1300.00;;;38.00;;semilla;;f;ADULTO;267
25040;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1300.00;;;29.00;;semilla;;f;ADULTO;267
25045;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;135.00;170.00;130.00;5.00;;semilla;;f;ADULTO;28
25055;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;140.00;130.00;60.00;3.00;;semilla;;f;ADULTO;29
25034;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;1400.00;;;31.00;;semilla;;f;ADULTO;287
25061;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;15.00;50.00;30.00;;;rebrote;;f;JUVENIL;4
25073;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;15.00;37.00;30.00;;;rebrote;;f;JUVENIL;4
25038;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;16.00;;;;;semilla;2;f;JUVENIL;4
25071;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;18.00;17.00;9.00;;;semilla;;f;JUVENIL;4
25075;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;18.00;20.00;14.00;;;rebrote;;f;JUVENIL;4
25068;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;19.00;15.00;10.00;;;rebrote;;f;JUVENIL;5
25072;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;20.00;30.00;23.00;;;semilla;;f;JUVENIL;5
25078;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;encina;22.00;33.00;26.00;;;semilla;;f;JUVENIL;5
25054;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;24.00;10.00;8.00;;;semilla;;f;JUVENIL;6
25060;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;24.00;70.00;48.00;;;rebrote;;f;JUVENIL;6
25079;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;24.00;49.00;43.00;;;semilla;;f;JUVENIL;6
25037;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;25.00;38.00;26.00;;;semilla;;f;JUVENIL;6
25035;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;250.00;;;6.00;;semilla;;f;ADULTO;52
25076;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;encina;30.00;;;;;semilla;;f;JUVENIL;7
25049;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;33.00;20.00;10.00;;;semilla;;f;JUVENIL;7
25042;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;34.00;38.00;16.00;;;semilla;;f;JUVENIL;8
25032;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
25067;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;36.00;40.00;32.00;;;rebrote;;f;JUVENIL;8
25052;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;37.00;72.00;42.00;;;semilla;;f;JUVENIL;8
25047;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;38.00;20.00;15.00;;;semilla;;f;JUVENIL;8
25029;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;46.00;30.00;28.00;;;semilla;;f;JUVENIL;10
25033;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;470.00;;;9.00;;semilla;;f;ADULTO;97
25051;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;50.00;52.00;35.00;;;semilla;;f;JUVENIL;11
25036;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;54.00;133.00;120.00;;;semilla;;f;JUVENIL;12
25053;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;55.00;44.00;26.00;;;semilla;;f;JUVENIL;12
25048;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;58.00;50.00;38.00;;;semilla;;f;JUVENIL;12
25064;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;67.00;70.00;60.00;2.00;;semilla;;f;JUVENIL;14
25039;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;70.00;120.00;60.00;;;semilla;;f;JUVENIL;15
25077;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;75.00;28.00;26.00;;;semilla;;f;JUVENIL;16
25041;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;8.00;;;;;semilla;2;f;JUVENIL;2
25059;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;80.00;100.00;47.00;2.00;;semilla;;f;JUVENIL;17
25058;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;80.00;80.00;40.00;2.00;;semilla;;f;JUVENIL;17
25056;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;90.00;70.00;43.00;3.00;;semilla;;f;JUVENIL;19
25057;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;90.00;90.00;75.00;3.00;;semilla;;f;JUVENIL;19
25031;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;900.00;;;23.00;;semilla;;f;ADULTO;185
25044;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;95.00;130.00;90.00;;;semilla;;f;JUVENIL;20
25080;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;;300.00;100.00;;;rebrote;;t;JUVENIL;20
25081;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;;500.00;500.00;;;rebrote;;t;JUVENIL;20
25082;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;;250.00;250.00;;;rebrote;;t;JUVENIL;20
25083;1883;ROBLEDAL;ROBLEDAL;CANAR;P021;roble;;250.00;100.00;;;rebrote;;t;JUVENIL;20
25096;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1100.00;;;48.00;;semilla;;f;ADULTO;226
25099;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1100.00;;;38.00;;semilla;;f;ADULTO;226
25101;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1100.00;;;35.00;;semilla;;f;ADULTO;226
25098;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1150.00;;;46.00;;semilla;;f;ADULTO;236
25097;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1200.00;;;40.00;;semilla;;f;ADULTO;247
25087;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1400.00;;;31.00;;semilla;;f;ADULTO;287
25100;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;150.00;2.00;;;;rebrote;;f;ADULTO;31
25094;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1700.00;;;32.00;;semilla;;f;ADULTO;349
25084;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;1800.00;;;105.00;;semilla;;f;ADULTO;369
25088;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;28.00;18.00;10.00;;;semilla;;f;JUVENIL;6
25086;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;29.00;34.00;20.00;;;semilla;;f;JUVENIL;7
25095;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;43.00;50.00;28.00;1.00;;rebrote;;f;JUVENIL;9
25090;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;500.00;;;10.00;;semilla;;f;ADULTO;103
25093;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;60.00;100.00;50.00;;;semilla;;f;JUVENIL;13
25089;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;68.00;180.00;80.00;;;semilla;;f;JUVENIL;15
25085;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;70.00;100.00;80.00;;;semilla;;f;JUVENIL;15
25091;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;750.00;;;17.00;;semilla;;f;ADULTO;154
25092;1833;ROBLEDAL;ROBLEDAL;CANAR;P022;roble;800.00;;;12.00;;semilla;;f;ADULTO;165
24859;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;11.00;;;;;semilla;5;f;JUVENIL;3
24872;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;11.00;;;;;semilla;8;f;JUVENIL;3
24853;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;1100.00;;;33.00;;semilla;;f;ADULTO;226
24925;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;1100.00;;;50.00;;semilla;;f;ADULTO;226
24893;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;115.00;65.00;60.00;;;semilla;;f;ADULTO;24
24887;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;12.00;;;;;semilla;2;f;JUVENIL;3
24856;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;130.00;100.00;80.00;3.00;;semilla;;f;ADULTO;27
24849;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;140.00;200.00;150.00;3.00;;semilla;;f;ADULTO;29
24860;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;15.00;;;;;semilla;6;f;JUVENIL;4
24915;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;150.00;;;3.00;;semilla;;f;ADULTO;31
24924;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;160.00;;;5.00;;semilla;;f;ADULTO;33
24894;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;170.00;;;6.00;;semilla;;f;ADULTO;35
24892;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;20.00;34.00;15.00;;;semilla;;f;JUVENIL;5
24867;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;5.00;;semilla;;f;ADULTO;42
24879;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;2.00;;semilla;;f;ADULTO;42
24903;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;3.00;;semilla;;f;ADULTO;42
24908;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;4.00;;semilla;;f;ADULTO;42
24904;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;3.00;;semilla;;f;ADULTO;42
24907;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;4.00;;semilla;;f;ADULTO;42
24914;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;200.00;;;3.00;;semilla;;f;ADULTO;42
24877;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;23.00;25.00;10.00;;;semilla;;f;JUVENIL;5
24851;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;25.00;;;;;semilla;3;f;JUVENIL;6
24878;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;250.00;;;4.00;;semilla;;f;ADULTO;52
24918;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;250.00;;;7.00;;semilla;;f;ADULTO;52
24917;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;250.00;;;7.00;;semilla;;f;ADULTO;52
24881;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;280.00;;;4.00;;semilla;;f;ADULTO;58
24863;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;30.00;;;;;semilla;6;f;JUVENIL;7
24864;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;30.00;;;;;semilla;6;f;JUVENIL;7
24927;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;30.00;30.00;24.00;;;semilla;;f;JUVENIL;7
24865;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;30.00;60.00;40.00;;;semilla;;f;JUVENIL;7
24868;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;300.00;;;8.00;;semilla;;f;ADULTO;62
24880;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;300.00;;;4.00;;semilla;;f;ADULTO;62
24885;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;300.00;;;5.00;;semilla;;f;ADULTO;62
24848;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;33.00;30.00;25.00;;;semilla;;f;JUVENIL;7
24923;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;35.00;75.00;40.00;;;semilla;;f;JUVENIL;8
24926;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;encina;35.00;17.00;15.00;;;semilla;;f;JUVENIL;7
24889;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;350.00;;;9.00;;semilla;;f;ADULTO;72
24857;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;370.00;;;6.00;;semilla;;f;ADULTO;76
24874;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;380.00;;;9.00;;semilla;;f;ADULTO;78
24875;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;380.00;;;9.00;;semilla;;f;ADULTO;78
24886;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;40.00;44.00;40.00;;;semilla;;f;JUVENIL;9
24888;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;40.00;40.00;20.00;;;semilla;;f;JUVENIL;9
24920;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;40.00;34.00;33.00;;;semilla;;f;JUVENIL;9
24882;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;400.00;;;9.00;;semilla;;f;ADULTO;83
24890;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;400.00;;;9.00;;semilla;;f;ADULTO;83
24846;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;44.00;;;;;semilla;6;f;JUVENIL;10
24884;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;450.00;;;9.00;;semilla;;f;ADULTO;93
24897;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;450.00;;;7.00;;semilla;;f;ADULTO;93
24899;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;450.00;;;7.00;;semilla;;f;ADULTO;93
24898;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;450.00;;;7.00;;semilla;;f;ADULTO;93
24870;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;50.00;80.00;40.00;;;semilla;;f;JUVENIL;11
24855;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;55.00;;;3.00;;semilla;;f;JUVENIL;12
24876;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;55.00;55.00;50.00;;;semilla;;f;JUVENIL;12
24928;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;55.00;25.00;15.00;;;semilla;;f;JUVENIL;12
24931;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;55.00;300.00;200.00;;;rebrote;;t;JUVENIL;12
24891;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;550.00;;;10.00;;semilla;;f;ADULTO;113
24919;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;58.00;60.00;58.00;;;semilla;;f;JUVENIL;12
24921;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;60.00;60.00;35.00;;;semilla;;f;JUVENIL;13
