"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
22839,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",660.00,,,15.00,,"semilla",,f,"ADULTO",136
22840,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",750.00,,,32.00,,"semilla",,f,"ADULTO",154
22841,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",460.00,,,19.00,,"semilla",,f,"ADULTO",95
22842,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",480.00,,,21.00,,"semilla",,f,"ADULTO",99
22843,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",570.00,,,28.00,,"semilla",,f,"ADULTO",117
22844,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",350.00,,,10.00,,"semilla",,f,"ADULTO",72
22845,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",143.00,,,4.00,,"semilla",,f,"ADULTO",30
22846,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",117.00,,,3.00,,"semilla",,f,"ADULTO",25
22848,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",137.00,,,6.00,,"semilla",,f,"ADULTO",29
22849,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",1050.00,,,36.00,,"semilla",,f,"ADULTO",216
22850,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",650.00,,,29.00,,"semilla",,f,"ADULTO",134
22851,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",600.00,,,13.00,,"semilla",,f,"ADULTO",124
22852,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",380.00,,,9.00,,"semilla",,f,"ADULTO",78
22853,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",1200.00,,,30.00,,"semilla",,f,"ADULTO",247
22854,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",230.00,,,8.00,,"semilla",,f,"ADULTO",48
22855,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",470.00,,,24.00,,"semilla",,f,"ADULTO",97
22856,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",350.00,,,11.00,,"semilla",,f,"ADULTO",72
22858,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",450.00,,,20.00,,"semilla",,f,"ADULTO",93
22859,1845,"ROBLEDAL","ROBLEDAL","CANAR","P028","roble",430.00,,,25.00,,"semilla",,f,"ADULTO",89
22953,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",450.00,,,36.00,,"semilla",,f,"ADULTO",93
22954,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",184.00,,,5.00,,"semilla",,f,"ADULTO",38
22955,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",152.00,,,4.00,,"semilla",,f,"ADULTO",32
22956,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",250.00,,,9.00,,"semilla",,f,"ADULTO",52
22957,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",206.00,,,6.00,,"semilla",,f,"ADULTO",43
22959,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",250.00,,,7.00,,"semilla",,f,"ADULTO",52
22960,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",190.00,,,4.00,,"semilla",,f,"ADULTO",40
22961,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",230.00,,,5.00,,"semilla",,f,"ADULTO",48
22962,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",200.00,,,5.00,,"semilla",,f,"ADULTO",42
22963,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",450.00,,,12.00,,"semilla",,f,"ADULTO",93
22964,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",450.00,,,12.00,,"semilla",,f,"ADULTO",93
22965,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
22966,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",450.00,,,9.00,,"semilla",,f,"ADULTO",93
22967,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",500.00,,,10.00,,"semilla",,f,"ADULTO",103
22969,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",180.00,,,5.00,,"semilla",,f,"ADULTO",37
22970,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",850.00,,,23.00,,"semilla",,f,"ADULTO",175
22971,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",370.00,,,13.00,,"semilla",,f,"ADULTO",76
22972,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",550.00,,,41.00,,"semilla",,f,"ADULTO",113
22973,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",195.00,,,6.00,,"semilla",,f,"ADULTO",41
22974,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",300.00,,,7.00,,"semilla",,f,"ADULTO",62
22975,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",310.00,,,5.00,,"semilla",,f,"ADULTO",64
22976,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",197.00,,,8.00,,"semilla",,f,"ADULTO",41
22977,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",1000.00,,,27.00,,"semilla",,f,"ADULTO",206
22979,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",183.00,,,3.00,,"semilla",,f,"ADULTO",38
22980,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",340.00,,,12.00,,"semilla",,f,"ADULTO",70
22981,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",125.00,,,3.00,,"semilla",,f,"ADULTO",26
22982,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
22983,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",380.00,,,9.00,,"semilla",,f,"ADULTO",78
22984,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",380.00,,,9.00,,"semilla",,f,"ADULTO",78
22985,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",250.00,,,6.00,,"semilla",,f,"ADULTO",52
22986,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
22987,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
22988,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",200.00,,,4.00,,"semilla",,f,"ADULTO",42
22990,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
22991,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",170.00,,,4.00,,"semilla",,f,"ADULTO",35
22992,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",420.00,,,13.00,,"semilla",,f,"ADULTO",87
22993,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
22994,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",800.00,,,23.00,,"semilla",,f,"ADULTO",165
22995,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",200.00,,,5.00,,"semilla",,f,"ADULTO",42
22996,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",850.00,,,21.00,,"semilla",,f,"ADULTO",175
22997,1815,"ROBLEDAL","ROBLEDAL","CANAR","P031","roble",900.00,,,22.00,,"semilla",,f,"ADULTO",185
23085,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",400.00,,,17.00,,"semilla",,f,"ADULTO",83
23086,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",300.00,,,15.00,,"semilla",,f,"ADULTO",62
23087,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",160.00,170.00,160.00,3.50,20.00,"semilla",,f,"ADULTO",33
23089,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",500.00,,,15.00,,"semilla",,f,"ADULTO",103
23090,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",750.00,,,20.00,,"semilla",,f,"ADULTO",154
23091,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",900.00,,,22.00,,"semilla",,f,"ADULTO",185
23092,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",900.00,,,74.00,,"semilla",,f,"ADULTO",185
23094,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",850.00,,,40.00,,"semilla",,f,"ADULTO",175
23095,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",950.00,,,42.00,,"semilla",,f,"ADULTO",195
23096,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",700.00,,,35.00,,"semilla",,f,"ADULTO",144
23099,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",900.00,,,24.00,,"semilla",,f,"ADULTO",185
23100,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",450.00,,,12.00,,"semilla",,f,"ADULTO",93
23101,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",1200.00,,,31.00,,"semilla",,f,"ADULTO",247
23102,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",800.00,,,19.00,,"semilla",,f,"ADULTO",165
23103,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",200.00,,,6.00,,"semilla",,f,"ADULTO",42
23104,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",250.00,,,12.00,,"semilla",,f,"ADULTO",52
23107,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",1400.00,,,78.00,,"semilla",,f,"ADULTO",287
23108,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",1200.00,,,65.00,,"semilla",,f,"ADULTO",247
23109,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",250.00,,,9.00,,"semilla",,f,"ADULTO",52
23110,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",150.00,,,8.00,,"semilla",,f,"ADULTO",31
23111,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",140.00,180.00,110.00,,,"semilla",,f,"ADULTO",29
23112,1842,"CLARO_BORDE","CLARO2","CANAR","B011","roble",1300.00,,,62.00,,"semilla",,f,"ADULTO",267
23115,1588,"CLARO","CL1","SANJUAN","A004","roble",300.00,,,16.00,,"semilla",,f,"ADULTO",62
23116,1588,"CLARO","CL1","SANJUAN","A004","roble",140.00,120.00,110.00,2.50,80.00,"semilla",,f,"ADULTO",29
23117,1612,"CLARO","CL1","SANJUAN","A006","roble",350.00,,,13.00,,"semilla",,f,"ADULTO",72
23118,1612,"CLARO","CL1","SANJUAN","A006","roble",250.00,,,14.00,,"semilla",,f,"ADULTO",52
23119,1612,"CLARO","CL1","SANJUAN","A006","roble",450.00,,,17.00,,"semilla",,f,"ADULTO",93
23121,1612,"CLARO","CL1","SANJUAN","A006","roble",250.00,,,8.00,,"semilla",,f,"ADULTO",52
23122,1612,"CLARO","CL1","SANJUAN","A006","roble",270.00,,,9.00,,"semilla",,f,"ADULTO",56
23125,1684,"CLARO","CL2","SANJUAN","A008","roble",176.00,149.00,110.00,4.50,5.00,"semilla",,f,"ADULTO",37
23126,1684,"CLARO","CL2","SANJUAN","A008","roble",189.00,141.00,135.00,4.50,5.00,"semilla",,f,"ADULTO",39
23130,1684,"CLARO","CL2","SANJUAN","A008","roble",137.00,106.00,87.00,6.00,5.00,"semilla",,f,"ADULTO",29
23132,1684,"CLARO","CL2","SANJUAN","A008","roble",200.00,143.00,131.00,5.00,5.00,"semilla",,f,"ADULTO",42
23175,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",800.00,,,20.00,,"semilla",,f,"ADULTO",165
23176,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",700.00,,,17.00,,"semilla",,f,"ADULTO",144
23177,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",900.00,,,28.00,,"semilla",,f,"ADULTO",185
23178,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",1100.00,,,27.00,,"semilla",,f,"ADULTO",226
23179,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",1300.00,,,40.00,,"semilla",,f,"ADULTO",267
23180,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",900.00,,,31.00,,"semilla",,f,"ADULTO",185
23182,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",1300.00,,,27.00,,"semilla",,f,"ADULTO",267
23184,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",500.00,,,14.00,,"semilla",,f,"ADULTO",103
23185,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",900.00,,,35.00,,"semilla",,f,"ADULTO",185
23186,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",900.00,,,38.00,,"semilla",,f,"ADULTO",185
23187,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",700.00,,,30.00,,"semilla",,f,"ADULTO",144
23189,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",1200.00,,,41.00,,"semilla",,f,"ADULTO",247
23190,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",900.00,,,33.00,,"semilla",,f,"ADULTO",185
23192,1575,"ROBLEDAL","ROBLEDAL","SANJUAN","A029","roble",800.00,,,28.00,,"semilla",,f,"ADULTO",165
25194,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",450.00,,,13.00,,"semilla",,f,"ADULTO",93
25195,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",450.00,,,16.00,,"semilla",,f,"ADULTO",93
25196,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",350.00,,,20.00,,"semilla",,f,"ADULTO",72
25197,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",350.00,,,11.00,,"semilla",,f,"ADULTO",72
25199,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",220.00,,,4.00,,"semilla",,f,"ADULTO",46
25200,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",200.00,,,6.00,,"semilla",,f,"ADULTO",42
25201,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",120.00,,,3.00,,"semilla",,f,"ADULTO",25
25204,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",180.00,,,2.50,,"semilla",,f,"ADULTO",37
25205,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",200.00,,,5.00,,"semilla",,f,"ADULTO",42
25206,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",500.00,,,17.00,,"semilla",,f,"ADULTO",103
25207,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",550.00,,,21.00,,"semilla",,f,"ADULTO",113
25208,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",450.00,,,13.00,,"semilla",,f,"ADULTO",93
25209,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",140.00,,,5.00,,"semilla",,f,"ADULTO",29
25210,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",700.00,,,46.00,,"semilla",,f,"ADULTO",144
25212,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",220.00,,,9.00,,"semilla",,f,"ADULTO",46
25213,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",200.00,,,8.00,,"semilla",,f,"ADULTO",42
25214,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",150.00,,,3.50,,"semilla",,f,"ADULTO",31
25215,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",200.00,,,5.00,,"semilla",,f,"ADULTO",42
25216,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",190.00,,,3.00,,"semilla",,f,"ADULTO",40
25218,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",220.00,,,5.00,,"semilla",,f,"ADULTO",46
25219,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",170.00,,,4.50,,"semilla",,f,"ADULTO",35
25220,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",130.00,,,4.00,,"semilla",,f,"ADULTO",27
25221,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",250.00,,,3.50,,"semilla",,f,"ADULTO",52
25222,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",130.00,,,2.00,,"semilla",,f,"ADULTO",27
25223,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",1300.00,,,110.00,,"semilla",,f,"ADULTO",267
25225,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",1400.00,,,60.00,,"semilla",,f,"ADULTO",287
25230,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",110.00,350.00,200.00,,10.00,"rebrote",,t,"ADULTO",23
25265,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",800.00,,,55.00,,"semilla",,f,"ADULTO",165
25266,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",600.00,,,35.00,,"semilla",,f,"ADULTO",124
25267,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",110.00,,,3.00,,"rebrote",,f,"ADULTO",23
25268,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",100.00,,,3.00,,"rebrote",,f,"ADULTO",21
25269,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",160.00,,,3.50,,"semilla",,f,"ADULTO",33
25275,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",100.00,400.00,300.00,,7.00,"rebrote",,t,"ADULTO",21
25277,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",200.00,,,4.50,,"semilla",,f,"ADULTO",42
25279,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",240.00,,,4.00,,"semilla",,f,"ADULTO",50
25280,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",1600.00,,,80.00,,"semilla",,f,"ADULTO",328
25286,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",130.00,110.00,95.00,3.00,,"semilla",,f,"ADULTO",27
25287,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",135.00,90.00,85.00,2.00,5.00,"semilla",,f,"ADULTO",28
25288,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",120.00,130.00,90.00,2.00,5.00,"semilla",,f,"ADULTO",25
25293,1873,"CLARO_BORDE","CLARO3","CANAR","B002","pino",177.00,,,7.00,,"semilla",,f,"ADULTO",20
25295,1873,"CLARO_BORDE","CLARO3","CANAR","B002","pino",250.00,,,11.00,20.00,"semilla",,f,"ADULTO",20
25334,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1400.00,,,25.00,,"semilla",,f,"ADULTO",287
25335,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1500.00,,,28.00,,"semilla",,f,"ADULTO",308
25336,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1550.00,,,30.00,,"semilla",,f,"ADULTO",318
25337,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1600.00,,,33.00,,"semilla",,f,"ADULTO",328
25338,1802,"TREELINE","TR2","SANJUAN","G014a","roble",400.00,,,14.00,5.00,"semilla",,f,"ADULTO",83
25339,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1350.00,,,21.00,,"semilla",,f,"ADULTO",277
25340,1802,"TREELINE","TR2","SANJUAN","G014a","roble",110.00,230.00,150.00,2.30,,"semilla",,f,"ADULTO",23
25356,1802,"TREELINE","TR2","SANJUAN","G014a","roble",700.00,,,24.00,,"semilla",,f,"ADULTO",144
25357,1802,"TREELINE","TR2","SANJUAN","G014a","roble",300.00,300.00,200.00,6.00,,"semilla",,f,"ADULTO",62
25342,1802,"TREELINE","TR2","SANJUAN","G014a","encina",290.00,,,7.00,5.00,"semilla",,f,"ADULTO",50
25362,1802,"TREELINE","TR2","SANJUAN","G014a","encina",300.00,,,8.50,30.00,"semilla",,f,"ADULTO",52
25534,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",550.00,,,16.00,,"semilla",,f,"ADULTO",113
25535,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",600.00,,,18.00,,"semilla",,f,"ADULTO",124
25536,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",500.00,,,14.00,,"semilla",,f,"ADULTO",103
25537,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",600.00,,,22.00,,"semilla",,f,"ADULTO",124
25539,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",800.00,,,27.00,,"semilla",,f,"ADULTO",165
25540,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",700.00,,,20.00,,"semilla",,f,"ADULTO",144
25541,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",600.00,,,17.00,,"semilla",,f,"ADULTO",124
25542,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",600.00,,,18.00,,"semilla",,f,"ADULTO",124
25543,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",600.00,,,17.00,,"semilla",,f,"ADULTO",124
25544,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",650.00,,,20.00,,"semilla",,f,"ADULTO",134
25545,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",120.00,200.00,200.00,,,"rebrote",,t,"ADULTO",25
25547,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",100.00,200.00,100.00,,,"rebrote",,t,"ADULTO",21
25550,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",100.00,350.00,200.00,,,"rebrote",,t,"ADULTO",21
25551,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",100.00,300.00,250.00,,,"rebrote",,t,"ADULTO",21
25552,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",450.00,,,6.00,,"semilla",,f,"ADULTO",93
25554,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
25555,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",250.00,,,6.00,,"semilla",,f,"ADULTO",52
25556,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",450.00,,,6.00,,"semilla",,f,"ADULTO",93
25557,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",350.00,,,7.00,,"semilla",,f,"ADULTO",72
25558,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",350.00,,,5.50,,"semilla",,f,"ADULTO",72
25577,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",110.00,600.00,350.00,,10.00,"rebrote",,t,"ADULTO",23
25578,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",110.00,350.00,200.00,,5.00,"rebrote",,t,"ADULTO",23
25580,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",110.00,90.00,80.00,2.50,20.00,"semilla",,f,"ADULTO",23
25581,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",600.00,,,19.00,,"semilla",,f,"ADULTO",124
25582,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",950.00,,,27.00,,"semilla",,f,"ADULTO",195
25583,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",300.00,,,12.00,,"semilla",,f,"ADULTO",62
25585,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",300.00,,,9.00,,"semilla",,f,"ADULTO",62
25586,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",140.00,120.00,90.00,3.50,,"semilla",,f,"ADULTO",29
25587,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",900.00,,,32.00,,"semilla",,f,"ADULTO",185
25588,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",700.00,,,33.00,,"semilla",,f,"ADULTO",144
25589,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",400.00,,,12.00,,"semilla",,f,"ADULTO",83
25590,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",600.00,,,32.00,,"semilla",,f,"ADULTO",124
25591,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",900.00,,,32.00,,"semilla",,f,"ADULTO",185
25593,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",700.00,,,35.00,,"semilla",,f,"ADULTO",144
25594,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",750.00,,,23.00,,"semilla",,f,"ADULTO",154
25597,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",120.00,260.00,180.00,3.00,5.00,"rebrote",,t,"ADULTO",25
25600,1658,"CLARO_BORDE","CL2","SANJUAN","C004","roble",120.00,220.00,120.00,3.00,5.00,"rebrote",,t,"ADULTO",25
25601,1681,"CLARO","CL2","SANJUAN","A017","roble",126.00,102.00,56.00,6.00,10.00,"semilla",,f,"ADULTO",26
25608,1681,"CLARO","CL2","SANJUAN","A017","roble",111.00,124.00,96.00,3.00,10.00,"semilla",,f,"ADULTO",23
25610,1660,"CLARO","CL2","SANJUAN","A019","roble",130.00,1.00,0.53,4.00,30.00,"semilla",,f,"ADULTO",27
25612,1693,"CLARO","CL2","SANJUAN","A011","roble",227.00,166.00,145.00,9.00,5.00,"semilla",,f,"ADULTO",47
25614,1607,"CLARO","CL1","SANJUAN","A003","roble",290.00,,,7.00,,"semilla",,f,"ADULTO",60
25615,1607,"CLARO","CL1","SANJUAN","A003","roble",250.00,,,4.50,,"semilla",,f,"ADULTO",52
25617,1612,"CLARO","CL1","SANJUAN","A002","roble",900.00,,,63.00,,"semilla",,f,"ADULTO",185
25618,1612,"CLARO","CL1","SANJUAN","A002","roble",700.00,,,35.00,,"semilla",,f,"ADULTO",144
25619,1612,"CLARO","CL1","SANJUAN","A002","roble",750.00,,,36.00,,"semilla",,f,"ADULTO",154
25621,1612,"CLARO","CL1","SANJUAN","A002","roble",700.00,,,28.00,,"semilla",,f,"ADULTO",144
25622,1612,"CLARO","CL1","SANJUAN","A002","roble",350.00,,,7.00,,"semilla",,f,"ADULTO",72
25623,1612,"CLARO","CL1","SANJUAN","A002","roble",110.00,1000.00,300.00,,,"rebrote",,t,"ADULTO",23
25624,1640,"CLARO","CL1","SANJUAN","A001","roble",165.00,120.00,110.00,5.50,50.00,"semilla",,f,"ADULTO",34
25625,1640,"CLARO","CL1","SANJUAN","A001","roble",180.00,110.00,90.00,7.00,5.00,"semilla",,f,"ADULTO",37
25626,1640,"CLARO","CL1","SANJUAN","A001","roble",170.00,100.00,50.00,4.00,25.00,"semilla",,f,"ADULTO",35
25635,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",170.00,,,2.50,,"semilla",,f,"ADULTO",35
25636,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",300.00,,,7.00,,"semilla",,f,"ADULTO",62
25637,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",200.00,,,3.50,,"semilla",,f,"ADULTO",42
25638,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",450.00,,,28.00,,"semilla",,f,"ADULTO",93
25639,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",500.00,,,30.00,,"semilla",,f,"ADULTO",103
25640,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",800.00,,,24.00,,"semilla",,f,"ADULTO",165
25641,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",160.00,,,2.00,,"semilla",,f,"ADULTO",33
25642,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",800.00,,,23.00,,"semilla",,f,"ADULTO",165
